methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
moonshotai/kimi-k2,cohere/command-r7b-12-2024,false,prolific-8639-trust_ethics_and_safety,A,88c002dc,,,Wed Sep 04 2024 18:49:42 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,deepseek/deepseek-r1-0528,false,prolific-8563-interaction_fluidity_and_adaptiveness,B,c2564154,,,Fri Aug 16 2024 21:58:18 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.5-pro,false,prolific-3269-interaction_fluidity_and_adaptiveness,B,b80511fa,,,Sun Sep 08 2024 14:59:28 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,meta-llama/llama-3.3-70b-instruct,false,prolific-9990-trust_ethics_and_safety,B,ffee1372,,,Fri Mar 08 2024 10:07:10 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-sonnet-4,false,prolific-22689-core_task_performance_and_reasoning,A,d9bed424,,,Fri Dec 06 2024 15:14:31 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemini-2.5-pro,false,prolific-6513-overall_winner,A,cfc1dcad,,,Fri Oct 11 2024 12:07:01 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/gpt-5-mini,false,prolific-15507-overall_winner,A,deb5899b,,,Wed Jun 05 2024 17:25:27 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,cohere/command-a,false,prolific-6728-trust_ethics_and_safety,Tie,02a5c70c,,,Thu Jan 11 2024 14:53:05 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,openai/o3,false,prolific-14746-trust_ethics_and_safety,B,500f44a3,,,Wed Oct 16 2024 12:44:51 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o3,false,prolific-22840-communication_style_and_presentation,Tie,c78f4f01,,,Fri Mar 15 2024 21:31:16 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-sonnet-4,false,prolific-1185-trust_ethics_and_safety,B,2423d6d9,,,Fri Apr 19 2024 00:57:28 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,cohere/command-a,false,prolific-22323-core_task_performance_and_reasoning,A,736e4817,,,Sun Mar 17 2024 14:16:38 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o3-mini,false,prolific-10637-communication_style_and_presentation,A,38258643,,,Sat Sep 28 2024 00:53:39 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,google/gemma-3-27b-it,false,prolific-15393-trust_ethics_and_safety,Tie,b9a9b420,,,Thu Jul 04 2024 10:00:21 GMT-0400 (Eastern Daylight Time)
openai/o3,deepseek/deepseek-r1-0528,false,prolific-13294-trust_ethics_and_safety,B,15cd4142,,,Sat May 25 2024 01:05:42 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,google/gemini-2.5-pro,false,prolific-16756-interaction_fluidity_and_adaptiveness,Tie,9a872541,,,Tue Apr 02 2024 19:51:54 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/gpt-4o,false,prolific-12032-communication_style_and_presentation,A,8896e8e5,,,Tue Sep 10 2024 04:18:26 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,google/gemini-2.0-flash-001,false,prolific-3333-trust_ethics_and_safety,Tie,9119e3e2,,,Sat Dec 14 2024 11:15:02 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/gpt-5-mini,false,prolific-23959-trust_ethics_and_safety,Tie,b9a9b420,,,Fri Jul 05 2024 05:46:14 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/o3-mini,false,prolific-12071-interaction_fluidity_and_adaptiveness,Tie,cd11fabd,,,Mon Dec 09 2024 17:17:06 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-4o,false,prolific-20090-trust_ethics_and_safety,Tie,35c05030,,,Fri Oct 11 2024 10:39:52 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,anthropic/claude-sonnet-4,false,prolific-12421-communication_style_and_presentation,B,16a3c10a,,,Sun Dec 01 2024 09:49:50 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,mistralai/magistral-medium-2506,false,prolific-9298-overall_winner,B,c5c97910,,,Thu Jan 11 2024 18:13:19 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,google/gemini-2.5-flash,false,prolific-13674-interaction_fluidity_and_adaptiveness,B,80f7f18b,,,Thu Sep 19 2024 14:30:28 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,meta-llama/llama-4-maverick,false,prolific-10258-core_task_performance_and_reasoning,B,293432e7,,,Wed Mar 06 2024 11:34:57 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-4-maverick,false,prolific-14308-core_task_performance_and_reasoning,B,0595202e,,,Sun Nov 17 2024 11:01:32 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/o4-mini,false,prolific-26-overall_winner,B,6a8b12e5,,,Mon Feb 26 2024 19:10:03 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,x-ai/grok-4,false,prolific-9270-overall_winner,B,241f989e,,,Fri Sep 20 2024 14:20:45 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-5-mini,false,prolific-15182-overall_winner,Tie,67147190,,,Sun Jul 21 2024 18:32:14 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.5-pro,false,prolific-16313-trust_ethics_and_safety,Tie,1fce4915,,,Sat Oct 26 2024 14:56:22 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,anthropic/claude-sonnet-4,false,prolific-13392-core_task_performance_and_reasoning,Tie,55114f89,,,Mon Aug 05 2024 03:43:48 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,meta-llama/llama-4-maverick,false,prolific-14803-communication_style_and_presentation,A,06524bca,,,Tue Nov 19 2024 22:45:26 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,google/gemini-2.0-flash-001,false,prolific-12252-trust_ethics_and_safety,B,9d87375e,,,Tue May 07 2024 04:42:45 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,deepseek/deepseek-chat-v3-0324,false,prolific-21395-overall_winner,B,3ecc1351,,,Fri Feb 16 2024 16:35:55 GMT-0400 (Eastern Daylight Time)
openai/o1,google/gemini-2.5-flash,false,prolific-12804-interaction_fluidity_and_adaptiveness,A,e899797a,,,Mon Jul 08 2024 21:39:23 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,meta-llama/llama-4-maverick,false,prolific-8626-overall_winner,B,52ea0895,,,Sat Feb 03 2024 20:18:58 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,google/gemma-3-27b-it,false,prolific-5271-trust_ethics_and_safety,Tie,01c0c2e0,,,Sun Oct 06 2024 04:40:06 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,cohere/command-r7b-12-2024,false,prolific-21964-interaction_fluidity_and_adaptiveness,Tie,cad6512e,,,Mon Oct 07 2024 15:57:35 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o1-mini,false,prolific-22558-trust_ethics_and_safety,Tie,2c182eef,,,Sat Mar 23 2024 13:44:36 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,openai/gpt-5-mini,false,prolific-13281-overall_winner,Tie,41f8fb2b,,,Mon Aug 19 2024 17:01:07 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,x-ai/grok-4,false,prolific-10890-interaction_fluidity_and_adaptiveness,Tie,241f989e,,,Sun Oct 13 2024 17:01:21 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,x-ai/grok-4,false,prolific-13814-overall_winner,B,d716aac7,,,Wed Feb 28 2024 06:34:30 GMT-0400 (Eastern Daylight Time)
cohere/command-a,meta-llama/llama-4-maverick,false,prolific-15725-overall_winner,B,c9a6fe5c,,,Tue Jun 04 2024 20:03:42 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,meta-llama/llama-4-maverick,false,prolific-10499-interaction_fluidity_and_adaptiveness,Tie,7e0bc659,,,Sat Jan 20 2024 05:40:37 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-4.1,false,prolific-13487-interaction_fluidity_and_adaptiveness,Tie,d716aac7,,,Fri Aug 02 2024 00:34:15 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,x-ai/grok-3,false,prolific-16949-interaction_fluidity_and_adaptiveness,A,b914b2d9,,,Sat Oct 19 2024 01:11:53 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o1,false,prolific-18227-core_task_performance_and_reasoning,A,a8ef631f,,,Thu Apr 18 2024 22:54:56 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/o3-mini,false,prolific-766-trust_ethics_and_safety,Tie,f9cbf074,,,Mon Apr 08 2024 18:30:51 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/gpt-4o,false,prolific-9329-core_task_performance_and_reasoning,Tie,f331880f,,,Thu Oct 24 2024 09:10:02 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,cohere/command-r7b-12-2024,false,prolific-4211-communication_style_and_presentation,Tie,8e3c5864,,,Mon Aug 26 2024 09:23:46 GMT-0400 (Eastern Daylight Time)
cohere/command-a,cohere/command-r7b-12-2024,false,prolific-5025-interaction_fluidity_and_adaptiveness,Tie,b9c3a844,,,Mon Mar 04 2024 15:48:20 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,google/gemini-2.5-pro,false,prolific-19250-interaction_fluidity_and_adaptiveness,Tie,5597b8cf,,,Sat Jul 06 2024 20:38:53 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-4-maverick,false,prolific-432-core_task_performance_and_reasoning,Tie,bb04fe82,,,Mon Dec 16 2024 17:39:57 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,anthropic/claude-3.7-sonnet,false,prolific-22978-overall_winner,B,4513c4c6,,,Mon Sep 02 2024 11:16:51 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,mistralai/mistral-nemo,false,prolific-21970-communication_style_and_presentation,A,3baa850f,,,Tue May 14 2024 01:50:19 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,deepseek/deepseek-chat-v3-0324,false,prolific-8964-interaction_fluidity_and_adaptiveness,B,c762fc21,,,Mon May 20 2024 22:16:21 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,mistralai/magistral-medium-2506,false,prolific-17655-core_task_performance_and_reasoning,Tie,711bf0aa,,,Tue Nov 26 2024 06:36:31 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,google/gemma-3-27b-it,false,prolific-9706-trust_ethics_and_safety,Tie,c269ef0c,,,Mon Jul 22 2024 23:10:41 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,mistralai/mistral-nemo,false,prolific-5517-overall_winner,A,58954909,,,Tue Nov 12 2024 22:15:32 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,anthropic/claude-3.7-sonnet,false,prolific-19791-communication_style_and_presentation,Tie,dcb2c36b,,,Tue May 21 2024 11:34:01 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/o4-mini,false,prolific-10394-interaction_fluidity_and_adaptiveness,A,30d646f6,,,Thu Mar 21 2024 00:11:14 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o3,false,prolific-9932-communication_style_and_presentation,Tie,ac6a6d0a,,,Sat Apr 13 2024 10:44:38 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o1,false,prolific-20943-communication_style_and_presentation,A,69332905,,,Tue Nov 12 2024 16:25:27 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemma-3-27b-it,false,prolific-5017-trust_ethics_and_safety,Tie,e428d2f2,,,Mon May 13 2024 14:41:06 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,x-ai/grok-4,false,prolific-4747-communication_style_and_presentation,B,5e82e836,,,Thu Mar 07 2024 15:38:47 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/o3,false,prolific-23734-trust_ethics_and_safety,B,20714a63,,,Sat Oct 26 2024 16:57:18 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,google/gemini-2.0-flash-001,false,prolific-14775-trust_ethics_and_safety,Tie,500f44a3,,,Mon May 20 2024 14:11:36 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,mistralai/mistral-nemo,false,prolific-20957-interaction_fluidity_and_adaptiveness,B,6d1fc1af,,,Tue May 21 2024 17:20:13 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemma-3-27b-it,false,prolific-13773-communication_style_and_presentation,B,cbf8e72e,,,Wed Jul 03 2024 16:20:35 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,deepseek/deepseek-chat-v3-0324,false,prolific-8432-core_task_performance_and_reasoning,B,f4b1abc4,,,Thu Oct 10 2024 19:04:53 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,mistralai/mistral-nemo,false,prolific-15016-overall_winner,A,067f530f,,,Mon Oct 14 2024 21:12:15 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,meta-llama/llama-4-maverick,false,prolific-16547-interaction_fluidity_and_adaptiveness,B,422dc499,,,Thu Dec 26 2024 15:23:02 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o3-mini,false,prolific-14100-interaction_fluidity_and_adaptiveness,Tie,980f58a5,,,Tue Aug 06 2024 21:45:03 GMT-0400 (Eastern Daylight Time)
openai/o1,anthropic/claude-3.7-sonnet,false,prolific-22820-interaction_fluidity_and_adaptiveness,B,20b05b8c,,,Mon Sep 16 2024 07:53:32 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o1,false,prolific-4014-overall_winner,A,3906a1b4,,,Mon Jul 01 2024 22:25:21 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/o3-mini,false,prolific-4570-overall_winner,B,c5c97910,,,Mon May 13 2024 11:54:21 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,anthropic/claude-opus-4,false,prolific-394-core_task_performance_and_reasoning,A,2b122b23,,,Wed Sep 11 2024 06:55:36 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-sonnet-4,false,prolific-20317-core_task_performance_and_reasoning,B,440b3a7f,,,Wed Dec 11 2024 04:47:08 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemini-2.0-flash-001,false,prolific-1005-core_task_performance_and_reasoning,Tie,c5c97910,,,Sun Dec 15 2024 06:02:00 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,mistralai/magistral-medium-2506,false,prolific-16788-communication_style_and_presentation,A,c89833cf,,,Wed Apr 03 2024 19:17:51 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o1-mini,false,prolific-22558-interaction_fluidity_and_adaptiveness,Tie,2c182eef,,,Sat Sep 07 2024 12:06:21 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,moonshotai/kimi-k2,false,prolific-20169-core_task_performance_and_reasoning,B,0278266e,,,Sun Feb 11 2024 20:29:15 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,mistralai/mistral-nemo,false,prolific-14759-communication_style_and_presentation,A,d0dab005,,,Wed Jul 24 2024 20:22:37 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,cohere/command-r7b-12-2024,false,prolific-7891-overall_winner,A,888f8e4a,,,Sun Oct 06 2024 16:09:54 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-3.7-sonnet,false,prolific-17190-core_task_performance_and_reasoning,A,b44cfb33,,,Tue Aug 20 2024 16:41:38 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,google/gemini-2.5-pro,false,prolific-11344-communication_style_and_presentation,A,4605e12e,,,Fri Aug 16 2024 16:37:56 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,google/gemini-2.5-flash,false,prolific-21211-communication_style_and_presentation,B,928bf112,,,Thu Aug 22 2024 06:33:42 GMT-0400 (Eastern Daylight Time)
openai/o3,google/gemma-3-27b-it,false,prolific-15572-trust_ethics_and_safety,B,39b24aff,,,Tue Sep 03 2024 19:53:05 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,google/gemini-2.5-flash,false,prolific-8606-overall_winner,A,9419d58d,,,Wed Mar 20 2024 02:41:33 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/o3,false,prolific-23205-core_task_performance_and_reasoning,Tie,f61d3b46,,,Sat Sep 21 2024 04:51:30 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemini-2.0-flash-001,false,prolific-12529-overall_winner,B,80718594,,,Mon Jul 01 2024 07:51:51 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,deepseek/deepseek-chat-v3-0324,false,prolific-19999-overall_winner,A,c2564154,,,Sat Apr 27 2024 17:43:20 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/o3-mini,false,prolific-13348-overall_winner,A,7e0bc659,,,Sat Oct 19 2024 05:41:51 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,openai/gpt-4o,false,prolific-13986-trust_ethics_and_safety,A,ebd3fef7,,,Mon Mar 04 2024 17:13:30 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,google/gemini-2.5-flash,false,prolific-5797-core_task_performance_and_reasoning,Tie,96102f7c,,,Wed Mar 06 2024 18:59:14 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/gpt-4.1,false,prolific-611-trust_ethics_and_safety,Tie,e6b9641c,,,Wed Nov 06 2024 10:48:20 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,moonshotai/kimi-k2,false,prolific-4650-trust_ethics_and_safety,Tie,b9598304,,,Sat Sep 21 2024 09:58:35 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-4-maverick,false,prolific-3285-core_task_performance_and_reasoning,Tie,e013fb2a,,,Mon Jun 17 2024 19:32:46 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o3,false,prolific-16688-communication_style_and_presentation,B,f6f25bd6,,,Sun Jan 28 2024 14:58:42 GMT-0400 (Eastern Daylight Time)
cohere/command-a,meta-llama/llama-3.3-70b-instruct,false,prolific-8370-communication_style_and_presentation,B,849fef07,,,Tue Feb 20 2024 10:25:18 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o4-mini,false,prolific-506-core_task_performance_and_reasoning,Tie,c349f06b,,,Wed Jun 19 2024 12:41:55 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/o3-mini,false,prolific-900-overall_winner,Tie,eb7c57ee,,,Sun Nov 03 2024 02:40:21 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,cohere/command-a,false,prolific-8734-overall_winner,B,3a26c609,,,Wed Feb 07 2024 09:43:56 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,moonshotai/kimi-k2,false,prolific-11004-core_task_performance_and_reasoning,Tie,58954909,,,Thu Aug 08 2024 03:24:03 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/gpt-5,false,prolific-23567-trust_ethics_and_safety,B,e4cbbc6d,,,Mon Sep 16 2024 00:14:46 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,anthropic/claude-3.7-sonnet,false,prolific-12239-communication_style_and_presentation,A,c933af69,,,Fri Jan 12 2024 18:49:04 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,anthropic/claude-opus-4,false,prolific-3953-core_task_performance_and_reasoning,Tie,efd6404f,,,Tue Jul 02 2024 00:42:04 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/gpt-4o,false,prolific-2032-core_task_performance_and_reasoning,Tie,eb6ac30b,,,Fri Dec 06 2024 13:30:32 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/gpt-4.1,false,prolific-16185-overall_winner,A,a0436b21,,,Sat Jan 20 2024 15:29:28 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-a,false,prolific-9062-interaction_fluidity_and_adaptiveness,A,14dfc349,,,Thu Apr 25 2024 22:33:18 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/o4-mini,false,prolific-1067-communication_style_and_presentation,A,ce90fc29,,,Thu Oct 10 2024 17:47:24 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/gpt-5-mini,false,prolific-15164-communication_style_and_presentation,B,85939125,,,Tue Mar 19 2024 20:59:35 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,moonshotai/kimi-k2,false,prolific-4650-core_task_performance_and_reasoning,A,b9598304,,,Wed Mar 20 2024 08:21:52 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/gpt-5,false,prolific-15036-trust_ethics_and_safety,B,e90a0abe,,,Wed Dec 04 2024 23:34:13 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,mistralai/magistral-medium-2506,false,prolific-9015-core_task_performance_and_reasoning,A,3ecc1351,,,Thu Jun 06 2024 00:09:03 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,x-ai/grok-4,false,prolific-7155-overall_winner,B,be7e4b13,,,Sun May 26 2024 06:26:30 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,cohere/command-a,false,prolific-7245-overall_winner,A,881dcf88,,,Fri Mar 01 2024 09:52:06 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,anthropic/claude-sonnet-4,false,prolific-159-interaction_fluidity_and_adaptiveness,A,4e6d44a2,,,Mon Dec 16 2024 14:45:50 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,deepseek/deepseek-r1-0528,false,prolific-8179-trust_ethics_and_safety,Tie,fba16556,,,Mon Jun 17 2024 20:05:20 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/o3,false,prolific-23533-trust_ethics_and_safety,Tie,19dab650,,,Thu Feb 08 2024 02:40:34 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/gpt-4.1,false,prolific-15689-interaction_fluidity_and_adaptiveness,B,080dc89c,,,Tue Nov 19 2024 02:58:00 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/gpt-5,false,prolific-17290-overall_winner,A,26f3ee42,,,Sun Oct 06 2024 18:52:48 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.0-flash-001,false,prolific-18279-communication_style_and_presentation,Tie,500becfd,,,Thu Jun 06 2024 16:43:12 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/gpt-5,false,prolific-17763-interaction_fluidity_and_adaptiveness,A,6b514ed9,,,Sun Nov 10 2024 04:38:07 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/o3-mini,false,prolific-5030-communication_style_and_presentation,A,01de7492,,,Sun Feb 11 2024 01:41:43 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,cohere/command-r7b-12-2024,false,prolific-4869-trust_ethics_and_safety,A,36fc700f,,,Sun May 05 2024 12:00:30 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,deepseek/deepseek-chat-v3-0324,false,prolific-3887-trust_ethics_and_safety,Tie,31afade8,,,Tue Apr 09 2024 00:17:51 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,deepseek/deepseek-r1-0528,false,prolific-16660-core_task_performance_and_reasoning,B,85876f8a,,,Tue Sep 03 2024 00:32:57 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,x-ai/grok-3,false,prolific-16923-overall_winner,B,1f6b1630,,,Tue Apr 16 2024 23:39:49 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o1,false,prolific-4579-interaction_fluidity_and_adaptiveness,A,da1aa07e,,,Wed May 22 2024 16:52:44 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/gpt-4.1,false,prolific-13427-interaction_fluidity_and_adaptiveness,B,70e899ae,,,Fri Feb 02 2024 10:27:31 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,cohere/command-a,false,prolific-6726-interaction_fluidity_and_adaptiveness,B,6d22bbda,,,Sat Feb 10 2024 02:17:21 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,google/gemini-2.5-flash,false,prolific-14841-overall_winner,A,d40d8627,,,Sat Aug 03 2024 10:16:24 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,mistralai/magistral-medium-2506,false,prolific-4628-interaction_fluidity_and_adaptiveness,B,f331880f,,,Sat Jun 01 2024 19:52:23 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,deepseek/deepseek-chat-v3-0324,false,prolific-1137-interaction_fluidity_and_adaptiveness,B,bdd7a8b8,,,Fri Aug 09 2024 10:48:39 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/gpt-4o,false,prolific-1349-core_task_performance_and_reasoning,A,2b3a6fcb,,,Sun Jan 28 2024 18:58:47 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/gpt-5-mini,false,prolific-13910-overall_winner,A,d6357689,,,Fri Oct 11 2024 15:59:12 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-r7b-12-2024,false,prolific-4859-overall_winner,A,72ed79bd,,,Fri Sep 13 2024 19:21:40 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-opus-4,false,prolific-5800-communication_style_and_presentation,Tie,d1f8d7d1,,,Sat Dec 28 2024 06:41:39 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemma-3-27b-it,false,prolific-5475-communication_style_and_presentation,B,01c0c2e0,,,Mon Mar 25 2024 19:53:54 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,meta-llama/llama-4-maverick,false,prolific-4907-interaction_fluidity_and_adaptiveness,B,5597b8cf,,,Fri Feb 23 2024 00:21:41 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,google/gemma-3-27b-it,false,prolific-8026-trust_ethics_and_safety,Tie,b24f6e22,,,Sun Apr 14 2024 00:15:52 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-5,false,prolific-13290-interaction_fluidity_and_adaptiveness,B,d716aac7,,,Mon Aug 26 2024 12:55:22 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/o3-mini,false,prolific-16241-trust_ethics_and_safety,A,6bba4eb3,,,Mon Dec 02 2024 22:45:56 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemini-2.5-flash,false,prolific-1264-interaction_fluidity_and_adaptiveness,B,405f913c,,,Sat Dec 07 2024 15:46:18 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,cohere/command-r7b-12-2024,false,prolific-6545-communication_style_and_presentation,A,1e7c0c09,,,Sat Mar 23 2024 19:40:44 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o3-mini,false,prolific-9479-core_task_performance_and_reasoning,A,980f58a5,,,Fri Jul 26 2024 09:04:23 GMT-0400 (Eastern Daylight Time)
