methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
wasserstein-lambda1.4,ms-ssim-lambda0.59,,clic2020-23,A,4395525281,,0.9951205,Wed Oct 09 2024 23:42:07 GMT-0400 (Eastern Daylight Time),512x432+675+585
vvc-qp41,mse-sw-lambda0.0014,,clic2020-17,B,4395525281,,0.98836535,Wed Oct 09 2024 23:42:04 GMT-0400 (Eastern Daylight Time),512x432+206+738
vvc-qp41,mse-sw-lambda0.016,,clic2020-16,A,4395525281,,0.55357933,Wed Oct 09 2024 23:41:56 GMT-0400 (Eastern Daylight Time),512x432+261+430
mse-sw-lambda0.0014,mlicplus-hi,,clic2020-00,A,4424749791,,0.4517143,Wed Oct 09 2024 23:40:09 GMT-0400 (Eastern Daylight Time),512x432+706+467
wasserstein-lambda23.0,mse-lambda0.0043,,clic2020-24,B,4424749791,,0.49497527,Wed Oct 09 2024 23:40:00 GMT-0400 (Eastern Daylight Time),512x432+280+7
vvc-qp37,mse-lambda0.0013,,clic2020-33,B,4424749791,,0.87484086,Wed Oct 09 2024 23:39:54 GMT-0400 (Eastern Daylight Time),512x432+956+482
wasserstein-sw-lambda1.4,hific-hi,,clic2020-03,B,4424749791,,0.81934416,Wed Oct 09 2024 23:39:05 GMT-0400 (Eastern Daylight Time),512x432+742+407
mse-sw-lambda0.0014,ms-ssim-lambda0.16,,clic2020-16,A,4396322830,,0.8967693,Wed Oct 09 2024 23:38:57 GMT-0400 (Eastern Daylight Time),512x432+746+266
wasserstein-sw-lambda5.5,vvc-qp30,,clic2020-15,B,4396322830,,0.704903,Wed Oct 09 2024 23:38:53 GMT-0400 (Eastern Daylight Time),512x432+116+689
wasserstein-lambda23.0,ms-ssim-lambda0.16,,clic2020-38,B,4396322830,,0.5812987,Wed Oct 09 2024 23:38:43 GMT-0400 (Eastern Daylight Time),512x432+1066+471
wasserstein-lambda23.0,ms-ssim-lambda0.59,,clic2020-22,A,4396322830,,0.90278625,Wed Oct 09 2024 23:37:29 GMT-0400 (Eastern Daylight Time),512x432+735+412
mse-lambda0.013,mlicplus-hi,,clic2020-05,B,4396322830,,0.9957859,Wed Oct 09 2024 23:37:14 GMT-0400 (Eastern Daylight Time),512x432+957+97
vvc-qp37,mlicplus-hi,,clic2020-21,B,4396322830,,0.9161684,Wed Oct 09 2024 23:37:11 GMT-0400 (Eastern Daylight Time),512x432+367+41
N/A,N/A,true,clic2020-35,B,4396322830,,1,Wed Oct 09 2024 23:37:05 GMT-0400 (Eastern Daylight Time),512x432+63+5
wasserstein-sw-lambda22.0,ms-ssim-lambda0.16,,clic2020-05,B,4396322830,,0.54674166,Wed Oct 09 2024 23:36:53 GMT-0400 (Eastern Daylight Time),512x432+389+478
wasserstein-lambda1.4,vvc-qp30,,clic2020-01,A,4424749791,,0.4943347,Wed Oct 09 2024 23:36:47 GMT-0400 (Eastern Daylight Time),512x432+469+452
N/A,N/A,true,clic2020-35,B,4396322830,,1,Wed Oct 09 2024 23:36:38 GMT-0400 (Eastern Daylight Time),512x432+70+6
N/A,N/A,true,clic2020-16,B,4424749791,,1,Wed Oct 09 2024 23:34:59 GMT-0400 (Eastern Daylight Time),512x432+324+254
mse-sw-lambda0.0014,hific-lo,,clic2020-34,A,4396322830,,0.50895476,Wed Oct 09 2024 23:34:42 GMT-0400 (Eastern Daylight Time),512x432+576+17
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-25,A,4396322830,,0.43812492,Wed Oct 09 2024 23:34:28 GMT-0400 (Eastern Daylight Time),512x432+331+733
N/A,N/A,true,clic2020-08,B,4396322830,,1,Wed Oct 09 2024 23:34:21 GMT-0400 (Eastern Daylight Time),512x432+441+461
vvc-qp30,mse-lambda0.0013,,clic2020-24,A,4424749791,,0.70581985,Wed Oct 09 2024 23:34:11 GMT-0400 (Eastern Daylight Time),512x432+419+230
mse-sw-lambda0.005,mlicplus-mi,,clic2020-02,B,4395525281,,0.6302316,Wed Oct 09 2024 23:34:01 GMT-0400 (Eastern Daylight Time),512x432+259+85
wasserstein-lambda1.4,hific-hi,,clic2020-38,B,4396322830,,0.8901404,Wed Oct 09 2024 23:33:37 GMT-0400 (Eastern Daylight Time),512x432+1163+255
ms-ssim-lambda0.046,hific-lo,,clic2020-13,B,4424749791,,0.5878202,Wed Oct 09 2024 23:33:34 GMT-0400 (Eastern Daylight Time),512x432+640+179
wasserstein-lambda1.4,hific-lo,,clic2020-36,B,4395525281,,0.34634566,Wed Oct 09 2024 23:33:04 GMT-0400 (Eastern Daylight Time),512x432+547+11
wasserstein-lambda1.4,ms-ssim-lambda0.16,,clic2020-05,A,4424749791,,0.94054,Wed Oct 09 2024 23:32:59 GMT-0400 (Eastern Daylight Time),512x432+144+250
ms-ssim-lambda0.16,mlicplus-lo,,clic2020-22,A,4424749791,,0.8612858,Wed Oct 09 2024 23:32:54 GMT-0400 (Eastern Daylight Time),512x432+757+192
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-35,B,4395525281,,0.5861826,Wed Oct 09 2024 23:32:42 GMT-0400 (Eastern Daylight Time),512x432+52+3
mse-sw-lambda0.016,mse-sw-lambda0.005,,clic2020-11,B,4424749791,,0.9170489,Wed Oct 09 2024 23:32:10 GMT-0400 (Eastern Daylight Time),512x432+234+128
vvc-qp41,mse-sw-lambda0.016,,clic2020-34,A,4424749791,,0.55357933,Wed Oct 09 2024 23:31:46 GMT-0400 (Eastern Daylight Time),512x432+404+293
mse-sw-lambda0.005,mlicplus-lo,,clic2020-40,A,4424749791,,0.8498652,Wed Oct 09 2024 23:31:10 GMT-0400 (Eastern Daylight Time),512x432+774+394
wasserstein-sw-lambda22.0,vvc-qp41,,clic2020-19,A,4424749791,,0.8901934,Wed Oct 09 2024 23:30:45 GMT-0400 (Eastern Daylight Time),512x432+334+780
mse-lambda0.0013,ms-ssim-lambda0.046,,clic2020-07,A,4424749791,,0.5343451,Wed Oct 09 2024 23:30:39 GMT-0400 (Eastern Daylight Time),512x432+79+64
wasserstein-lambda5.7,ms-ssim-lambda0.59,,clic2020-06,A,4424749791,,0.9842973,Wed Oct 09 2024 23:30:22 GMT-0400 (Eastern Daylight Time),512x432+182+320
mse-lambda0.0013,ms-ssim-lambda0.16,,clic2020-12,A,4424749791,,0.8708668,Wed Oct 09 2024 23:30:16 GMT-0400 (Eastern Daylight Time),512x432+767+366
wasserstein-sw-lambda22.0,ms-ssim-lambda0.046,,clic2020-01,B,4424749791,,0.8763772,Wed Oct 09 2024 23:30:09 GMT-0400 (Eastern Daylight Time),512x432+466+138
ms-ssim-lambda0.046,mlicplus-hi,,clic2020-25,A,4424749791,,0.35789073,Wed Oct 09 2024 23:29:59 GMT-0400 (Eastern Daylight Time),512x432+398+879
wasserstein-sw-lambda1.4,hific-lo,,clic2020-04,A,4424749791,,0.7712543,Wed Oct 09 2024 23:29:51 GMT-0400 (Eastern Daylight Time),512x432+401+234
N/A,N/A,true,clic2020-19,B,4396322830,,1,Wed Oct 09 2024 23:29:26 GMT-0400 (Eastern Daylight Time),512x432+558+805
wasserstein-sw-lambda1.4,wasserstein-lambda1.4,,clic2020-34,A,4396322830,,0.6411286,Wed Oct 09 2024 23:29:17 GMT-0400 (Eastern Daylight Time),512x432+411+287
mse-sw-lambda0.005,mlicplus-mi,,clic2020-23,B,4396322830,,0.6302316,Wed Oct 09 2024 23:28:13 GMT-0400 (Eastern Daylight Time),512x432+1297+12
vvc-qp30,hific-mi,,clic2020-27,B,4396322830,,0.698238,Wed Oct 09 2024 23:28:10 GMT-0400 (Eastern Daylight Time),512x432+387+405
mse-sw-lambda0.016,mlicplus-lo,,clic2020-03,B,4396322830,,0.661361,Wed Oct 09 2024 23:27:56 GMT-0400 (Eastern Daylight Time),512x432+436+853
hific-mi,hific-hi,,clic2020-34,B,4395525281,,0.77392226,Wed Oct 09 2024 23:27:34 GMT-0400 (Eastern Daylight Time),512x432+161+204
vvc-qp41,ms-ssim-lambda0.16,,clic2020-40,A,4395525281,,0.09277339,Wed Oct 09 2024 23:27:25 GMT-0400 (Eastern Daylight Time),512x432+764+381
vvc-qp41,ms-ssim-lambda0.59,,clic2020-07,B,4424749791,,0.43132475,Wed Oct 09 2024 23:27:17 GMT-0400 (Eastern Daylight Time),512x432+1330+874
vvc-qp30,hific-lo,,clic2020-16,A,4395525281,,0.6587668,Wed Oct 09 2024 23:27:10 GMT-0400 (Eastern Daylight Time),512x432+778+434
N/A,N/A,true,clic2020-31,B,4396322830,,1,Wed Oct 09 2024 23:26:44 GMT-0400 (Eastern Daylight Time),512x432+978+860
mse-lambda0.0013,hific-mi,,clic2020-17,B,4396322830,,0.8473659,Wed Oct 09 2024 23:26:38 GMT-0400 (Eastern Daylight Time),512x432+354+428
mse-sw-lambda0.005,ms-ssim-lambda0.046,,clic2020-30,B,4424749791,,0.86570597,Wed Oct 09 2024 23:26:12 GMT-0400 (Eastern Daylight Time),512x432+0+-1
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-35,A,4396322830,,0.84826887,Wed Oct 09 2024 23:25:50 GMT-0400 (Eastern Daylight Time),512x432+34+5
vvc-qp37,mlicplus-mi,,clic2020-19,B,4396322830,,0.61693424,Wed Oct 09 2024 23:25:41 GMT-0400 (Eastern Daylight Time),512x432+630+703
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-30,A,4424749791,,0.43812492,Wed Oct 09 2024 23:25:25 GMT-0400 (Eastern Daylight Time),512x432+0+-7
vvc-qp41,ms-ssim-lambda0.59,,clic2020-01,A,4424749791,,0.5686753,Wed Oct 09 2024 23:25:11 GMT-0400 (Eastern Daylight Time),512x432+1209+488
vvc-qp30,hific-mi,,clic2020-13,B,4424749791,,0.698238,Wed Oct 09 2024 23:24:31 GMT-0400 (Eastern Daylight Time),512x432+592+724
mse-lambda0.0013,hific-hi,,clic2020-22,B,4424749791,,0.95001155,Wed Oct 09 2024 23:24:25 GMT-0400 (Eastern Daylight Time),512x432+680+432
mse-sw-lambda0.016,mse-sw-lambda0.005,,clic2020-11,B,4424749791,,0.9170489,Wed Oct 09 2024 23:24:19 GMT-0400 (Eastern Daylight Time),512x432+11+425
wasserstein-lambda5.7,vvc-qp37,,clic2020-20,A,4424749791,,0.83441174,Wed Oct 09 2024 23:24:10 GMT-0400 (Eastern Daylight Time),512x432+1202+607
N/A,N/A,true,clic2020-24,B,4424749791,,1,Wed Oct 09 2024 23:24:04 GMT-0400 (Eastern Daylight Time),512x432+271+260
mse-sw-lambda0.005,mlicplus-lo,,clic2020-26,A,4424749791,,0.8498652,Wed Oct 09 2024 23:24:00 GMT-0400 (Eastern Daylight Time),512x432+151+25
wasserstein-lambda5.7,mse-sw-lambda0.016,,clic2020-06,A,4395525281,,0.983321,Wed Oct 09 2024 23:23:56 GMT-0400 (Eastern Daylight Time),512x432+137+378
vvc-qp30,ms-ssim-lambda0.046,,clic2020-02,A,4395525281,,0.7335609,Wed Oct 09 2024 23:23:53 GMT-0400 (Eastern Daylight Time),512x432+1136+492
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-02,B,4395525281,,0.67495227,Wed Oct 09 2024 23:23:46 GMT-0400 (Eastern Daylight Time),512x432+545+595
mse-lambda0.0013,ms-ssim-lambda0.046,,clic2020-39,A,4395525281,,0.5343451,Wed Oct 09 2024 23:23:43 GMT-0400 (Eastern Daylight Time),512x432+706+579
wasserstein-lambda5.7,mlicplus-mi,,clic2020-24,A,4424749791,,0.7578021,Wed Oct 09 2024 23:23:24 GMT-0400 (Eastern Daylight Time),512x432+58+21
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-11,A,4424749791,,0.47625586,Wed Oct 09 2024 23:23:20 GMT-0400 (Eastern Daylight Time),512x432+278+52
vvc-qp41,mse-lambda0.0043,,clic2020-29,B,4395525281,,0.87347347,Wed Oct 09 2024 23:18:57 GMT-0400 (Eastern Daylight Time),512x432+55+571
N/A,N/A,true,clic2020-07,B,4395525281,,1,Wed Oct 09 2024 23:18:53 GMT-0400 (Eastern Daylight Time),512x432+102+534
vvc-qp41,mse-sw-lambda0.016,,clic2020-36,A,4395525281,,0.55357933,Wed Oct 09 2024 23:18:50 GMT-0400 (Eastern Daylight Time),512x432+1152+161
vvc-qp30,mse-sw-lambda0.0014,,clic2020-23,A,4395525281,,0.65066886,Wed Oct 09 2024 23:18:30 GMT-0400 (Eastern Daylight Time),512x432+452+87
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-38,B,4395525281,,0.5237441,Wed Oct 09 2024 23:18:21 GMT-0400 (Eastern Daylight Time),512x432+651+670
hific-lo,hific-hi,,clic2020-12,B,4395525281,,0.9386195,Wed Oct 09 2024 23:18:17 GMT-0400 (Eastern Daylight Time),512x432+1257+146
wasserstein-sw-lambda22.0,mse-lambda0.013,,clic2020-39,A,4395525281,,0.9489235,Wed Oct 09 2024 23:16:22 GMT-0400 (Eastern Daylight Time),512x432+941+559
N/A,N/A,true,clic2020-07,B,4395525281,,1,Wed Oct 09 2024 23:16:17 GMT-0400 (Eastern Daylight Time),512x432+1409+495
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-00,A,4395525281,,0.32504773,Wed Oct 09 2024 23:10:54 GMT-0400 (Eastern Daylight Time),512x432+1309+615
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-19,B,4395525281,,0.5378532,Wed Oct 09 2024 23:07:53 GMT-0400 (Eastern Daylight Time),512x432+347+124
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-20,A,4395525281,,0.84826887,Wed Oct 09 2024 23:07:47 GMT-0400 (Eastern Daylight Time),512x432+1017+778
wasserstein-sw-lambda1.4,wasserstein-lambda1.4,,clic2020-10,A,4395525281,,0.6411286,Wed Oct 09 2024 23:05:05 GMT-0400 (Eastern Daylight Time),512x432+784+333
N/A,N/A,true,clic2020-19,B,4395525281,,1,Wed Oct 09 2024 23:02:50 GMT-0400 (Eastern Daylight Time),512x432+690+68
wasserstein-lambda23.0,mse-lambda0.0043,,clic2020-32,B,4395525281,,0.49497527,Wed Oct 09 2024 23:02:40 GMT-0400 (Eastern Daylight Time),512x432+28+124
wasserstein-lambda23.0,mse-sw-lambda0.016,,clic2020-04,A,4395525281,,0.8972715,Wed Oct 09 2024 23:02:32 GMT-0400 (Eastern Daylight Time),512x432+263+181
ms-ssim-lambda0.046,mlicplus-hi,,clic2020-38,B,4395525281,,0.6421093,Wed Oct 09 2024 23:02:27 GMT-0400 (Eastern Daylight Time),512x432+173+614
mse-lambda0.0013,hific-lo,,clic2020-07,A,4395525281,,0.44587186,Wed Oct 09 2024 23:02:23 GMT-0400 (Eastern Daylight Time),512x432+385+165
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-02,A,4395525281,,0.5011029,Wed Oct 09 2024 23:01:43 GMT-0400 (Eastern Daylight Time),512x432+1408+133
wasserstein-lambda23.0,hific-lo,,clic2020-33,B,4395525281,,0.9208619,Wed Oct 09 2024 23:01:37 GMT-0400 (Eastern Daylight Time),512x432+1338+328
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-25,B,4395525281,,0.55863905,Wed Oct 09 2024 23:01:32 GMT-0400 (Eastern Daylight Time),512x432+253+257
mse-lambda0.0013,ms-ssim-lambda0.16,,clic2020-18,A,4395525281,,0.8708668,Wed Oct 09 2024 23:01:27 GMT-0400 (Eastern Daylight Time),512x432+199+437
vvc-qp30,ms-ssim-lambda0.046,,clic2020-11,A,4395525281,,0.7335609,Wed Oct 09 2024 23:01:21 GMT-0400 (Eastern Daylight Time),512x432+1138+394
N/A,N/A,true,clic2020-20,B,4395525281,,1,Wed Oct 09 2024 23:00:45 GMT-0400 (Eastern Daylight Time),512x432+343+239
wasserstein-lambda5.7,mse-lambda0.0013,,clic2020-07,A,4395525281,,0.41891396,Wed Oct 09 2024 23:00:40 GMT-0400 (Eastern Daylight Time),512x432+418+519
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-13,B,4395525281,,0.5237441,Wed Oct 09 2024 23:00:29 GMT-0400 (Eastern Daylight Time),512x432+321+325
vvc-qp37,mlicplus-lo,,clic2020-27,A,4395525281,,0.8569517,Wed Oct 09 2024 23:00:25 GMT-0400 (Eastern Daylight Time),512x432+214+429
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-32,A,4395525281,,0.5350904,Wed Oct 09 2024 23:00:15 GMT-0400 (Eastern Daylight Time),512x432+163+104
wasserstein-lambda5.7,hific-mi,,clic2020-12,B,4395525281,,0.8850679,Wed Oct 09 2024 22:59:50 GMT-0400 (Eastern Daylight Time),512x432+83+640
mse-sw-lambda0.005,mse-lambda0.013,,clic2020-10,A,4395525281,,0.95333856,Wed Oct 09 2024 22:59:41 GMT-0400 (Eastern Daylight Time),512x432+138+120
wasserstein-sw-lambda5.5,hific-mi,,clic2020-02,B,4395525281,,0.8467945,Wed Oct 09 2024 22:59:37 GMT-0400 (Eastern Daylight Time),512x432+559+415
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-25,B,4395525281,,0.55863905,Wed Oct 09 2024 22:59:32 GMT-0400 (Eastern Daylight Time),512x432+926+797
mlicplus-mi,hific-lo,,clic2020-27,B,4395525281,,0.8436004,Wed Oct 09 2024 22:59:29 GMT-0400 (Eastern Daylight Time),512x432+381+70
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-29,A,4395525281,,0.6488852,Wed Oct 09 2024 22:59:24 GMT-0400 (Eastern Daylight Time),512x432+748+385
mse-sw-lambda0.0014,hific-hi,,clic2020-02,B,4395525281,,0.9365229,Wed Oct 09 2024 22:59:21 GMT-0400 (Eastern Daylight Time),512x432+1225+455
wasserstein-sw-lambda22.0,mse-sw-lambda0.016,,clic2020-39,A,4395525281,,0.90952605,Wed Oct 09 2024 22:59:06 GMT-0400 (Eastern Daylight Time),512x432+408+82
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-18,A,4395525281,,0.47625586,Wed Oct 09 2024 22:59:03 GMT-0400 (Eastern Daylight Time),512x432+108+297
vvc-qp41,mse-sw-lambda0.016,,clic2020-03,A,4395525281,,0.55357933,Wed Oct 09 2024 22:58:57 GMT-0400 (Eastern Daylight Time),512x432+947+653
wasserstein-sw-lambda22.0,mse-sw-lambda0.005,,clic2020-39,B,4395525281,,0.5237441,Wed Oct 09 2024 22:58:54 GMT-0400 (Eastern Daylight Time),512x432+301+440
wasserstein-sw-lambda5.5,mse-sw-lambda0.005,,clic2020-39,A,4395525281,,0.88137573,Wed Oct 09 2024 22:58:25 GMT-0400 (Eastern Daylight Time),512x432+120+18
vvc-qp41,ms-ssim-lambda0.16,,clic2020-29,B,4395525281,,0.9072266,Wed Oct 09 2024 22:58:20 GMT-0400 (Eastern Daylight Time),512x432+75+35
ms-ssim-lambda0.59,hific-lo,,clic2020-31,B,4395525281,,0.9908308,Wed Oct 09 2024 22:58:10 GMT-0400 (Eastern Daylight Time),512x432+568+594
wasserstein-lambda5.7,hific-mi,,clic2020-00,B,4395525281,,0.8850679,Wed Oct 09 2024 22:57:37 GMT-0400 (Eastern Daylight Time),512x432+1222+481
wasserstein-lambda23.0,mse-lambda0.0043,,clic2020-30,A,4395525281,,0.50502473,Wed Oct 09 2024 22:57:32 GMT-0400 (Eastern Daylight Time),512x432+0+-37
vvc-qp37,ms-ssim-lambda0.16,,clic2020-15,B,4395525281,,0.5089519,Wed Oct 09 2024 22:57:24 GMT-0400 (Eastern Daylight Time),512x432+1504+664
N/A,N/A,true,clic2020-37,B,4395525281,,1,Wed Oct 09 2024 22:57:15 GMT-0400 (Eastern Daylight Time),512x432+1007+683
vvc-qp37,ms-ssim-lambda0.16,,clic2020-01,A,4395525281,,0.4910481,Wed Oct 09 2024 22:57:08 GMT-0400 (Eastern Daylight Time),512x432+618+387
wasserstein-sw-lambda22.0,ms-ssim-lambda0.59,,clic2020-22,A,4395525281,,0.91444564,Wed Oct 09 2024 22:57:04 GMT-0400 (Eastern Daylight Time),512x432+72+16
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-20,A,4395525281,,0.44136095,Wed Oct 09 2024 22:57:02 GMT-0400 (Eastern Daylight Time),512x432+1499+117
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-02,A,4395525281,,0.4138174,Wed Oct 09 2024 22:56:59 GMT-0400 (Eastern Daylight Time),512x432+1014+611
N/A,N/A,true,clic2020-12,B,4395525281,,1,Wed Oct 09 2024 22:52:00 GMT-0400 (Eastern Daylight Time),512x432+37+121
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-40,B,4395525281,,0.67495227,Wed Oct 09 2024 22:51:56 GMT-0400 (Eastern Daylight Time),512x432+743+76
mse-sw-lambda0.016,mlicplus-lo,,clic2020-29,B,4395525281,,0.661361,Wed Oct 09 2024 22:51:53 GMT-0400 (Eastern Daylight Time),512x432+170+767
mse-lambda0.0013,hific-mi,,clic2020-08,B,4395525281,,0.8473659,Wed Oct 09 2024 22:51:49 GMT-0400 (Eastern Daylight Time),512x432+262+754
mse-lambda0.0013,hific-mi,,clic2020-02,B,4395525281,,0.8473659,Wed Oct 09 2024 22:51:42 GMT-0400 (Eastern Daylight Time),512x432+697+257
mse-sw-lambda0.005,mlicplus-lo,,clic2020-23,A,4395525281,,0.8498652,Wed Oct 09 2024 22:51:34 GMT-0400 (Eastern Daylight Time),512x432+1334+351
mse-sw-lambda0.005,mlicplus-hi,,clic2020-30,B,4395525281,,0.9204184,Wed Oct 09 2024 22:51:30 GMT-0400 (Eastern Daylight Time),512x432+0+-45
vvc-qp41,vvc-qp37,,clic2020-05,B,4395525281,,0.90416825,Wed Oct 09 2024 22:51:27 GMT-0400 (Eastern Daylight Time),512x432+971+71
wasserstein-lambda23.0,vvc-qp41,,clic2020-01,B,4395525281,,0.12432179,Wed Oct 09 2024 22:51:22 GMT-0400 (Eastern Daylight Time),512x432+1198+281
mlicplus-hi,hific-mi,,clic2020-03,A,4395525281,,0.21974455,Wed Oct 09 2024 22:51:16 GMT-0400 (Eastern Daylight Time),512x432+449+219
vvc-qp41,mse-sw-lambda0.016,,clic2020-31,B,4395525281,,0.44642073,Wed Oct 09 2024 22:51:08 GMT-0400 (Eastern Daylight Time),512x432+857+140
wasserstein-lambda23.0,mlicplus-mi,,clic2020-33,B,4395525281,,0.68327236,Wed Oct 09 2024 22:50:58 GMT-0400 (Eastern Daylight Time),512x432+154+639
mse-lambda0.0013,hific-lo,,clic2020-25,B,4395525281,,0.5541281,Wed Oct 09 2024 22:50:50 GMT-0400 (Eastern Daylight Time),512x432+550+134
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-03,B,4395525281,,0.5378532,Wed Oct 09 2024 22:48:50 GMT-0400 (Eastern Daylight Time),512x432+767+237
mse-lambda0.0013,hific-hi,,clic2020-08,B,4395525281,,0.95001155,Wed Oct 09 2024 22:48:43 GMT-0400 (Eastern Daylight Time),512x432+1130+425
mse-sw-lambda0.016,mse-lambda0.0043,,clic2020-02,B,4395525281,,0.895404,Wed Oct 09 2024 22:48:33 GMT-0400 (Eastern Daylight Time),512x432+999+121
wasserstein-sw-lambda5.5,mlicplus-lo,,clic2020-18,A,4395525281,,0.9767759,Wed Oct 09 2024 22:48:13 GMT-0400 (Eastern Daylight Time),512x432+310+500
ms-ssim-lambda0.046,mlicplus-hi,,clic2020-02,B,4395525281,,0.6421093,Wed Oct 09 2024 22:48:10 GMT-0400 (Eastern Daylight Time),512x432+757+696
wasserstein-lambda23.0,mse-lambda0.0013,,clic2020-05,B,4395525281,,0.90350163,Wed Oct 09 2024 22:48:08 GMT-0400 (Eastern Daylight Time),512x432+1002+15
ms-ssim-lambda0.59,mlicplus-mi,,clic2020-38,B,4395525281,,0.95245767,Wed Oct 09 2024 22:48:01 GMT-0400 (Eastern Daylight Time),512x432+668+228
wasserstein-sw-lambda1.4,mse-sw-lambda0.0014,,clic2020-03,B,4395525281,,0.23512693,Wed Oct 09 2024 22:47:59 GMT-0400 (Eastern Daylight Time),512x432+325+726
N/A,N/A,true,clic2020-13,B,4395525281,,1,Wed Oct 09 2024 22:47:52 GMT-0400 (Eastern Daylight Time),512x432+904+547
mse-lambda0.0013,hific-hi,,clic2020-24,B,4395525281,,0.95001155,Wed Oct 09 2024 22:47:49 GMT-0400 (Eastern Daylight Time),512x432+248+280
mlicplus-hi,hific-lo,,clic2020-40,B,4395525281,,0.4428584,Wed Oct 09 2024 22:47:46 GMT-0400 (Eastern Daylight Time),512x432+1300+321
vvc-qp41,mse-lambda0.013,,clic2020-14,A,4395525281,,0.6962039,Wed Oct 09 2024 22:47:40 GMT-0400 (Eastern Daylight Time),512x432+1298+352
N/A,N/A,true,clic2020-39,B,4395525281,,1,Wed Oct 09 2024 22:47:35 GMT-0400 (Eastern Daylight Time),512x432+1393+326
wasserstein-lambda5.7,wasserstein-lambda23.0,,clic2020-27,A,4395525281,,0.870965,Wed Oct 09 2024 22:47:31 GMT-0400 (Eastern Daylight Time),512x432+494+245
wasserstein-sw-lambda1.4,ms-ssim-lambda0.046,,clic2020-32,B,4395525281,,0.17216381,Wed Oct 09 2024 22:47:22 GMT-0400 (Eastern Daylight Time),512x432+297+375
vvc-qp30,hific-mi,,clic2020-21,B,4395525281,,0.698238,Wed Oct 09 2024 22:42:08 GMT-0400 (Eastern Daylight Time),512x432+297+62
N/A,N/A,true,clic2020-20,B,4395525281,,1,Wed Oct 09 2024 22:41:53 GMT-0400 (Eastern Daylight Time),512x432+1020+4
vvc-qp30,ms-ssim-lambda0.16,,clic2020-29,A,4395525281,,0.94179475,Wed Oct 09 2024 22:41:44 GMT-0400 (Eastern Daylight Time),512x432+125+35
vvc-qp37,ms-ssim-lambda0.59,,clic2020-06,A,4395525281,,0.92559195,Wed Oct 09 2024 22:41:36 GMT-0400 (Eastern Daylight Time),512x432+1531+16
mse-sw-lambda0.005,mse-lambda0.0043,,clic2020-06,A,4395525281,,0.56358886,Wed Oct 09 2024 22:41:33 GMT-0400 (Eastern Daylight Time),512x432+996+482
wasserstein-sw-lambda22.0,ms-ssim-lambda0.16,,clic2020-35,B,4395525281,,0.54674166,Wed Oct 09 2024 22:40:40 GMT-0400 (Eastern Daylight Time),512x432+139+0
mse-sw-lambda0.016,mlicplus-lo,,clic2020-07,A,4395525281,,0.33863908,Wed Oct 09 2024 22:40:15 GMT-0400 (Eastern Daylight Time),512x432+648+608
mse-lambda0.013,ms-ssim-lambda0.59,,clic2020-35,B,4395525281,,0.63479364,Wed Oct 09 2024 22:40:07 GMT-0400 (Eastern Daylight Time),512x432+185+0
mse-lambda0.0013,mlicplus-mi,,clic2020-25,A,4395525281,,0.81273806,Wed Oct 09 2024 22:40:04 GMT-0400 (Eastern Daylight Time),512x432+744+768
vvc-qp41,mse-lambda0.013,,clic2020-02,B,4395525281,,0.30379614,Wed Oct 09 2024 22:39:57 GMT-0400 (Eastern Daylight Time),512x432+363+50
mlicplus-mi,mlicplus-lo,,clic2020-31,A,4395525281,,0.906086,Wed Oct 09 2024 22:39:46 GMT-0400 (Eastern Daylight Time),512x432+1117+379
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-40,A,4395525281,,0.53544265,Wed Oct 09 2024 22:39:02 GMT-0400 (Eastern Daylight Time),512x432+418+299
wasserstein-sw-lambda1.4,hific-hi,,clic2020-39,B,4395525281,,0.81934416,Wed Oct 09 2024 22:38:50 GMT-0400 (Eastern Daylight Time),512x432+1450+27
vvc-qp30,hific-hi,,clic2020-38,B,4395525281,,0.88790464,Wed Oct 09 2024 22:36:45 GMT-0400 (Eastern Daylight Time),512x432+1233+188
