methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
llama-13b,vicuna-13b-v1.2,false,mtbench-122,B,expert_9,,,Thu Dec 19 2024 23:10:25 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-122,Tie,expert_9,,,Thu Sep 19 2024 02:06:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-122,B,expert_56,,,Thu Jul 25 2024 16:11:36 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-122,B,expert_56,,,Thu Apr 04 2024 21:38:10 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-122,Tie,expert_24,,,Mon Aug 19 2024 01:26:21 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-122,B,expert_0,,,Wed Nov 13 2024 15:52:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-122,B,expert_0,,,Sun Jan 14 2024 10:35:13 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-122,B,expert_20,,,Mon Dec 16 2024 07:09:03 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-122,B,expert_20,,,Sat Jun 22 2024 02:51:56 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-122,A,expert_35,,,Thu Feb 22 2024 04:55:03 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-122,A,expert_35,,,Wed Jan 17 2024 03:26:16 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-123,B,author_0,,,Wed Mar 13 2024 13:56:01 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-123,B,author_0,,,Sun Jul 28 2024 20:09:23 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-123,B,expert_48,,,Sat Jan 13 2024 05:52:22 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-123,B,expert_48,,,Thu Jun 06 2024 21:09:41 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-123,A,expert_48,,,Wed Feb 21 2024 20:53:43 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-123,B,expert_48,,,Fri Sep 06 2024 08:31:42 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-123,A,expert_28,,,Fri Nov 22 2024 16:47:11 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-123,A,expert_28,,,Sat Jan 27 2024 05:37:02 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-123,B,expert_32,,,Tue Apr 09 2024 03:12:54 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-123,B,expert_32,,,Fri Oct 04 2024 18:07:28 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-123,B,expert_7,,,Sun Sep 01 2024 09:31:42 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-123,B,expert_7,,,Wed Dec 18 2024 04:58:12 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-123,A,expert_1,,,Thu Nov 14 2024 00:47:38 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-123,B,expert_1,,,Sun Aug 25 2024 23:27:18 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-123,A,expert_47,,,Fri Dec 27 2024 19:19:41 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-123,A,expert_47,,,Wed Feb 28 2024 01:18:53 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-123,A,expert_36,,,Fri Nov 22 2024 10:53:19 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-123,A,expert_36,,,Tue Sep 17 2024 13:02:19 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-123,A,expert_44,,,Sat Dec 28 2024 19:29:59 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-123,A,expert_44,,,Wed Mar 13 2024 05:13:07 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-123,Tie,author_4,,,Sun Dec 15 2024 08:06:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-123,Tie,author_4,,,Thu Jul 18 2024 22:39:37 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-123,B,expert_44,,,Sat Apr 06 2024 08:16:38 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-123,B,expert_44,,,Wed Aug 21 2024 02:53:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_17,,,Mon Oct 14 2024 10:25:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_17,,,Wed Aug 21 2024 17:24:11 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_24,,,Sat Dec 07 2024 09:18:28 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_24,,,Sat May 11 2024 11:10:07 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,A,expert_34,,,Mon Nov 04 2024 15:09:28 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_34,,,Sun Jun 23 2024 17:42:24 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_38,,,Mon Oct 21 2024 13:04:48 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_38,,,Wed Mar 06 2024 11:48:11 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-123,Tie,author_4,,,Tue Nov 19 2024 02:30:40 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-123,A,author_4,,,Mon Sep 02 2024 14:30:54 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-123,Tie,expert_24,,,Mon Jul 15 2024 12:01:00 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-123,Tie,expert_24,,,Wed Apr 10 2024 17:29:15 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-123,A,expert_3,,,Fri May 17 2024 14:51:25 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-123,A,expert_3,,,Wed Aug 07 2024 03:23:56 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-123,Tie,expert_25,,,Sun Sep 01 2024 02:33:29 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-123,A,expert_25,,,Tue Jan 02 2024 13:58:43 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-123,Tie,expert_21,,,Sat Jul 06 2024 06:48:47 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-123,B,expert_21,,,Mon Aug 26 2024 00:32:22 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-123,B,expert_41,,,Mon Nov 04 2024 10:14:43 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-123,B,expert_41,,,Fri Nov 08 2024 17:00:55 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-123,B,author_4,,,Fri Apr 05 2024 22:41:44 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-123,B,author_4,,,Tue Nov 19 2024 03:24:26 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-123,B,author_3,,,Sat Apr 20 2024 19:56:56 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-123,Tie,author_3,,,Sun Apr 14 2024 23:01:09 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-123,B,expert_0,,,Thu Mar 21 2024 09:26:51 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-123,B,expert_0,,,Fri Jul 26 2024 22:28:02 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-123,B,expert_22,,,Wed Feb 07 2024 03:32:44 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-123,B,expert_22,,,Sat Nov 23 2024 05:38:45 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-123,A,expert_40,,,Fri Aug 02 2024 03:20:10 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-123,A,expert_40,,,Sat Oct 05 2024 19:12:15 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-123,A,expert_25,,,Mon Aug 05 2024 05:35:59 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-123,A,expert_25,,,Thu May 16 2024 15:55:28 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-124,A,expert_48,,,Fri Mar 15 2024 17:56:43 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-124,B,expert_48,,,Tue May 21 2024 06:47:25 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-124,A,expert_40,,,Wed Jul 24 2024 12:44:55 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-124,Tie,expert_40,,,Wed Sep 04 2024 21:56:23 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-124,B,expert_24,,,Thu Jan 11 2024 08:00:07 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-124,A,expert_24,,,Tue Jan 02 2024 12:21:24 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-124,B,expert_51,,,Tue Apr 23 2024 20:24:28 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-124,B,expert_51,,,Fri Jan 26 2024 21:52:57 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-124,B,expert_7,,,Wed Dec 11 2024 19:41:24 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-124,A,expert_7,,,Sat Jun 08 2024 01:04:25 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-124,B,expert_4,,,Tue May 28 2024 08:10:19 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-124,A,expert_4,,,Wed Aug 07 2024 09:08:10 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-124,B,expert_12,,,Wed Dec 04 2024 16:11:27 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-124,A,expert_12,,,Sat Dec 21 2024 13:17:43 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-124,A,expert_49,,,Mon Oct 28 2024 10:50:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-124,B,expert_49,,,Sat Jul 06 2024 16:31:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-124,Tie,author_3,,,Thu Dec 19 2024 15:31:29 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-124,A,author_3,,,Fri Jun 21 2024 04:16:09 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-124,Tie,expert_24,,,Sat Dec 21 2024 00:08:54 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-124,A,expert_24,,,Sun Jun 16 2024 01:00:18 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-124,B,expert_45,,,Fri Aug 02 2024 10:52:35 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-124,Tie,expert_45,,,Sat Apr 27 2024 00:39:37 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-124,Tie,expert_0,,,Thu Aug 22 2024 17:25:16 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-124,Tie,expert_0,,,Sun Jul 14 2024 11:27:16 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-124,Tie,expert_53,,,Fri Oct 25 2024 01:15:15 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-124,B,expert_53,,,Tue Nov 12 2024 22:02:25 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-124,Tie,expert_26,,,Mon Apr 08 2024 23:52:42 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-124,B,expert_26,,,Thu Oct 17 2024 05:16:20 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-124,Tie,expert_8,,,Tue Dec 24 2024 01:45:22 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-124,B,expert_8,,,Mon Feb 26 2024 07:14:30 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-124,B,author_4,,,Sat Apr 27 2024 03:12:28 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-124,B,author_4,,,Thu Sep 05 2024 01:53:53 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-124,Tie,expert_57,,,Wed May 22 2024 10:45:15 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-124,B,expert_57,,,Tue Feb 06 2024 01:57:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-124,B,expert_5,,,Fri Aug 23 2024 06:45:15 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-124,A,expert_5,,,Mon Oct 07 2024 10:11:56 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-124,Tie,expert_11,,,Thu Jun 06 2024 22:38:18 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-124,B,expert_11,,,Mon Apr 22 2024 10:32:35 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-124,Tie,expert_54,,,Wed Apr 24 2024 19:10:26 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-124,B,expert_54,,,Fri Aug 16 2024 05:06:05 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-124,A,expert_33,,,Wed Jan 24 2024 10:09:11 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-124,A,expert_33,,,Tue Sep 03 2024 02:40:57 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-125,B,expert_47,,,Sat Jun 22 2024 05:02:23 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-125,B,expert_47,,,Fri Nov 22 2024 01:05:33 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-125,B,expert_38,,,Sun Jun 16 2024 00:40:51 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-125,B,expert_38,,,Sun Dec 15 2024 20:24:10 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-125,A,expert_0,,,Wed Mar 13 2024 08:05:16 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-125,A,expert_0,,,Sat Oct 05 2024 08:11:47 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-125,Tie,expert_24,,,Mon Nov 25 2024 00:21:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-125,Tie,expert_24,,,Sat Nov 02 2024 02:19:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-125,B,author_4,,,Mon Sep 09 2024 02:53:03 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-125,A,author_4,,,Wed Jan 03 2024 00:53:09 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-125,Tie,expert_9,,,Sun Jun 02 2024 18:51:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-125,Tie,expert_9,,,Thu Mar 21 2024 04:07:01 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-125,A,author_5,,,Wed Sep 25 2024 17:35:23 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-125,A,author_5,,,Fri Mar 01 2024 12:13:47 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-125,Tie,expert_34,,,Fri Jun 21 2024 04:51:02 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-125,Tie,expert_34,,,Fri Nov 15 2024 21:20:25 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-125,Tie,expert_2,,,Fri Jun 28 2024 07:05:35 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-125,Tie,expert_2,,,Wed Nov 06 2024 17:49:34 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-125,Tie,expert_24,,,Sat Mar 16 2024 04:25:23 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-125,Tie,expert_24,,,Fri Jul 12 2024 23:05:18 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-125,Tie,author_2,,,Mon Feb 12 2024 05:24:47 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-125,Tie,author_2,,,Mon Oct 07 2024 19:06:50 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-125,A,expert_31,,,Mon Aug 19 2024 12:59:29 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-125,B,expert_31,,,Sun Mar 24 2024 07:54:54 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-125,B,expert_49,,,Fri May 10 2024 05:21:44 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-125,B,expert_49,,,Mon May 13 2024 11:00:48 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-125,B,author_5,,,Wed Sep 18 2024 07:37:21 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-125,B,author_5,,,Sat Dec 21 2024 18:02:26 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-125,B,expert_5,,,Thu Aug 08 2024 08:11:54 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-125,B,expert_5,,,Mon Aug 19 2024 21:31:58 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-125,Tie,expert_9,,,Sat Oct 26 2024 07:14:51 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-125,Tie,expert_9,,,Fri Apr 05 2024 13:44:13 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-126,A,expert_16,,,Fri May 03 2024 21:05:59 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-126,A,expert_16,,,Sun Apr 14 2024 01:34:46 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-126,B,expert_42,,,Thu May 23 2024 07:12:13 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-126,A,expert_42,,,Sun Feb 04 2024 01:33:51 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-126,A,expert_8,,,Sun Apr 28 2024 10:08:37 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-126,A,expert_8,,,Tue May 28 2024 21:00:07 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-126,A,expert_20,,,Tue Oct 22 2024 16:41:48 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-126,B,expert_20,,,Sun Sep 08 2024 06:44:03 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-126,A,expert_36,,,Wed Jul 03 2024 07:44:50 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-126,A,expert_36,,,Sun Oct 13 2024 09:40:48 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-126,B,author_4,,,Mon Aug 26 2024 07:36:34 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-126,A,author_4,,,Sun Feb 11 2024 04:08:15 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-126,B,expert_51,,,Sat Oct 19 2024 18:00:52 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-126,A,expert_51,,,Tue Nov 05 2024 06:48:36 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-126,Tie,expert_49,,,Tue Sep 24 2024 09:01:19 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-126,B,expert_49,,,Mon Mar 11 2024 09:10:16 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-126,B,author_0,,,Sun Apr 28 2024 23:59:35 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-126,B,author_0,,,Thu Dec 26 2024 13:55:49 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-126,B,expert_0,,,Wed Mar 27 2024 13:19:39 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-126,A,expert_0,,,Sun May 19 2024 19:37:26 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-126,B,expert_2,,,Sun Nov 17 2024 10:29:12 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-126,B,expert_2,,,Tue Jun 18 2024 23:40:32 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-126,Tie,author_3,,,Mon Nov 18 2024 03:21:23 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-126,Tie,author_3,,,Tue May 14 2024 15:40:16 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-126,A,expert_32,,,Sun Feb 18 2024 22:13:40 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-126,B,expert_32,,,Sat May 11 2024 15:24:44 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-126,Tie,expert_53,,,Tue Feb 06 2024 13:17:31 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-126,B,expert_53,,,Wed Jun 19 2024 19:40:54 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-126,B,expert_24,,,Tue May 14 2024 11:40:22 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-126,A,expert_24,,,Thu Jun 20 2024 05:13:34 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-127,B,expert_33,,,Wed Jan 17 2024 19:13:58 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-127,B,expert_33,,,Sat Jan 27 2024 23:07:31 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-127,B,expert_9,,,Sat Sep 07 2024 05:24:31 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-127,Tie,expert_9,,,Wed Jul 03 2024 22:15:00 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-127,A,expert_25,,,Sun May 12 2024 02:23:35 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-127,A,expert_25,,,Tue Feb 13 2024 10:55:12 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-127,Tie,author_2,,,Thu Nov 28 2024 18:53:34 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-127,Tie,author_2,,,Tue Dec 10 2024 06:51:10 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-127,A,expert_35,,,Tue Jun 18 2024 22:50:25 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-127,A,expert_35,,,Tue Dec 24 2024 19:38:21 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-127,A,expert_55,,,Sat Dec 14 2024 19:07:17 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-127,A,expert_55,,,Sat Mar 16 2024 06:15:46 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-127,A,expert_24,,,Mon Mar 11 2024 21:44:18 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-127,Tie,expert_24,,,Wed May 08 2024 22:00:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-127,Tie,expert_24,,,Mon Nov 25 2024 09:11:23 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-127,Tie,expert_24,,,Wed Oct 09 2024 00:57:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-127,A,expert_19,,,Fri Feb 02 2024 08:54:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-127,Tie,expert_19,,,Fri Aug 02 2024 02:13:25 GMT-0400 (Eastern Daylight Time)
